gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	0	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:05.400	105.69	28.33	0.25	238.73	47.09		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	1	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:05.500	105.74	28.33	0.32	237.19	66.96	huddle_start_offense	(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	2	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:05.600	105.74	28.41	0.37	238.44	39.68		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	3	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:05.700	105.75	28.44	0.37	235.55	38.61		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	4	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:05.800	105.7	28.45	0.27	234.85	20.45		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	5	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:05.900	105.7	28.45	0.22	235.86	20.33		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	6	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.000	105.69	28.44	0.16	238.83	16.76		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	7	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.100	105.69	28.44	0.12	240.84	19.37		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	8	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.200	105.68	28.41	0.07	243.04	17.77		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	9	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.300	105.69	28.4	0.05	245.38	37.28		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	10	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.400	105.69	28.41	0.05	247.16	32.76		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	11	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.500	105.69	28.41	0.04	247.16	37.97		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	12	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.600	105.7	28.4	0.04	249.94	56.64		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	13	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.700	105.71	28.4	0.04	250.88	58.12		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	14	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.800	105.72	28.34	0.04	251.47	116.22		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	15	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:06.900	105.75	28.29	0.06	252.28	131.96		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	16	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.000	105.76	28.28	0.06	252.96	134.75		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	17	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.100	105.77	28.27	0.06	252.96	134.56		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	18	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.200	105.82	28.26	0.06	251.91	126.1		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	19	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.300	105.85	28.26	0.06	250.76	120.73		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	20	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.400	105.87	28.24	0.06	248.52	122.08		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	21	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.500	105.88	28.23	0.06	244.54	123.49		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	22	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.600	105.9	28.23	0.06	243.55	121.42		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	23	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.700	105.92	28.23	0.07	241.79	111.02		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	24	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.800	105.94	28.24	0.16	234.73	83.35		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	25	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:07.900	105.98	28.26	0.44	227.47	67.96		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	26	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.000	106.04	28.28	0.72	232.65	64.42		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	27	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.100	106.11	28.32	0.89	231.48	63.24		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	28	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.200	106.19	28.35	1.02	230.62	64.92		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	29	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.300	106.28	28.38	1.06	239.33	67.35		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	30	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.400	106.37	28.42	1.04	248.95	67.23	huddle_break_offense	(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	31	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.500	106.45	28.45	1.01	252.02	69.44		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	32	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.600	106.55	28.48	0.96	255.13	72.32		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	33	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.700	106.63	28.51	0.86	255.13	74.03		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
2019092209	1188	play_type_rush	2019	REG	3	12	3	right	2	10:06	2	7	TB 7	TB	7	103	0.0	1.0	TB	34	Lavonte David	DAV026654	00-0029562	54.0	2532828.0	OLB	LB	2019-09-22 20:50:08.800	106.71	28.52	0.76	256.09	77.58		(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN.
