playKey	season	seasonType	week	gameId	playId	teamId	teamAbbr	players	play.playDirection	play.absoluteYardlineNumber	play.yardsToGo	play.yardlineSide	play.yardlineNumber	play.yardline	play.visitorScore	play.timeOfDayUTC	play.quarter	play.preSnapVisitorScore	play.preSnapHomeScore	play.possessionTeamId	play.playTypeCode	play.playType	play.playStats	play.playState	play.playDescription	play.isScoring	play.isSTPlay	play.isPenalty	play.isGoalToGo	play.isEndQuarter	play.isBigPlay	play.homeScore	play.gameKey	play.gameClock	play.down	play.sequence	play.playId	play.gameId
1	2019	POST	22	2020020200	3406	4500	SF	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2014, 'entryYear': 2014, 'draftNumber': 4, 'draftClub': 'BUF', 'collegeConference': 'Atlantic Coast Conference', 'weight': 211, 'teamSeq': 1, 'teamAbbr': 'KC', 'status': 'ACT', 'shortName': 'S.Watkins', 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Watkins', 'jerseyNumber': 14, 'height': '6-1', 'gsisItId': 41230, 'gsisId': '00-0031325', 'footballName': 'Sammy', 'firstName': 'Samuel', 'esbId': 'WAT270480', 'displayName': 'Sammy Watkins', 'currentTeamId': '2310', 'collegeName': 'Clemson', 'birthDate': '06/14/1993', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2543457, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/njpkvqr7lmjsc5hccdcr'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2017, 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'collegeConference': 'Big Twelve Conference', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'status': 'ACT', 'shortName': 'P.Mahomes', 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'birthDate': '09/17/1995', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	right	62	7	SF	48.0	SF 48	20.0	2020-02-03T02:43:57.000Z	4	20.0	17.0	2310	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'KC', 'playId': 3406}, {'gsisId': '00-0033873', 'yards': 38, 'statId': 15, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3406}, {'gsisId': '00-0033873', 'yards': 23, 'statId': 111, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3406}, {'gsisId': '00-0031325', 'yards': 38, 'statId': 21, 'playerName': 'S.Watkins', 'clubCode': 'KC', 'playId': 3406}, {'gsisId': '00-0031325', 'yards': 0, 'statId': 115, 'playerName': 'S.Watkins', 'clubCode': 'KC', 'playId': 3406}, {'gsisId': '00-0031325', 'yards': 15, 'statId': 113, 'playerName': 'S.Watkins', 'clubCode': 'KC', 'playId': 3406}, {'gsisId': '00-0031298', 'yards': 0, 'statId': 79, 'playerName': 'J.Ward', 'clubCode': 'SF', 'playId': 3406}]"	APPROVED	(3:44) (Shotgun) P.Mahomes pass deep right to S.Watkins pushed ob at SF 10 for 38 yards (J.Ward).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	17.0	58167	03:44	2	3406.0	3406	2020020200
2	2019	POST	22	2020020200	3187	4500	SF	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'TE', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2013, 'entryYear': 2013, 'draftNumber': 63, 'draftClub': 'KC', 'collegeConference': 'Big East', 'weight': 260, 'teamSeq': 1, 'teamAbbr': 'KC', 'status': 'ACT', 'shortName': 'T.Kelce', 'positionGroup': 'TE', 'position': 'TE', 'lastName': 'Kelce', 'jerseyNumber': 87, 'height': '6-5', 'gsisItId': 40011, 'gsisId': '00-0030506', 'footballName': 'Travis', 'firstName': 'Travis', 'esbId': 'KEL012458', 'displayName': 'Travis Kelce', 'currentTeamId': '2310', 'collegeName': 'Cincinnati', 'birthDate': '10/05/1989', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2540258, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/n0gfqddteoputgezwl0k'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2017, 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'collegeConference': 'Big Twelve Conference', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'status': 'ACT', 'shortName': 'P.Mahomes', 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'birthDate': '09/17/1995', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	right	109	1	SF	1.0	SF 1	20.0	2020-02-03T02:34:31.000Z	4	20.0	10.0	2310	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'KC', 'playId': 3187}, {'gsisId': '00-0033873', 'yards': 1, 'statId': 16, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3187}, {'gsisId': '00-0033873', 'yards': 1, 'statId': 111, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3187}, {'gsisId': '00-0030506', 'yards': 1, 'statId': 22, 'playerName': 'T.Kelce', 'clubCode': 'KC', 'playId': 3187}, {'gsisId': '00-0030506', 'yards': 0, 'statId': 115, 'playerName': 'T.Kelce', 'clubCode': 'KC', 'playId': 3187}, {'gsisId': '00-0030506', 'yards': 0, 'statId': 113, 'playerName': 'T.Kelce', 'clubCode': 'KC', 'playId': 3187}]"	APPROVED	"(6:17) P.Mahomes pass short right to T.Kelce for 1 yard, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	16.0	58167	06:17	1	3187.0	3187	2020020200
3	2019	POST	22	2020020200	3086	4500	SF	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2016, 'entryYear': 2016, 'draftNumber': 165, 'draftClub': 'KC', 'collegeConference': 'Gulf South Conference', 'weight': 185, 'teamSeq': 1, 'teamAbbr': 'KC', 'status': 'ACT', 'shortName': 'T.Hill', 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Hill', 'jerseyNumber': 10, 'height': '5-10', 'gsisItId': 43454, 'gsisId': '00-0033040', 'footballName': 'Tyreek', 'firstName': 'Tyreek', 'esbId': 'HIL628694', 'displayName': 'Tyreek Hill', 'currentTeamId': '2310', 'collegeName': 'West Alabama', 'birthDate': '03/01/1994', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2556214, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2017, 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'collegeConference': 'Big Twelve Conference', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'status': 'ACT', 'shortName': 'P.Mahomes', 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'birthDate': '09/17/1995', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	right	45	15	KC	35.0	KC 35	20.0	2020-02-03T02:31:39.000Z	4	20.0	10.0	2310	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'KC', 'playId': 3086}, {'yards': 0, 'statId': 6, 'clubCode': 'KC', 'playId': 3086}, {'gsisId': '00-0033873', 'yards': 44, 'statId': 15, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3086}, {'gsisId': '00-0033873', 'yards': 43, 'statId': 111, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3086}, {'gsisId': '00-0033040', 'yards': 44, 'statId': 21, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 3086}, {'gsisId': '00-0033040', 'yards': 0, 'statId': 115, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 3086}, {'gsisId': '00-0033040', 'yards': 1, 'statId': 113, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 3086}, {'gsisId': '00-0032378', 'yards': 0, 'statId': 110, 'playerName': 'D.Buckner', 'clubCode': 'SF', 'playId': 3086}, {'gsisId': '00-0031298', 'yards': 0, 'statId': 79, 'playerName': 'J.Ward', 'clubCode': 'SF', 'playId': 3086}]"	APPROVED	(7:13) (Shotgun) P.Mahomes pass deep left to T.Hill to SF 21 for 44 yards (J.Ward) [D.Buckner].	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	10.0	58167	07:13	3	3086.0	3086	2020020200
4	2019	POST	22	2020020200	2202	4500	SF	"[{'ngsPositionGroup': 'LB', 'ngsPosition': 'MLB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2018, 'entryYear': 2018, 'draftNumber': 70, 'draftClub': 'SF', 'collegeConference': 'Independent', 'weight': 236, 'teamSeq': 1, 'teamAbbr': 'SF', 'status': 'ACT', 'shortName': 'F.Warner', 'positionGroup': 'LB', 'position': 'LB', 'lastName': 'Warner', 'jerseyNumber': 54, 'height': '6-3', 'gsisItId': 46139, 'gsisId': '00-0034815', 'footballName': 'Fred', 'firstName': 'Federico', 'esbId': 'WAR485225', 'displayName': 'Fred Warner', 'currentTeamId': '4500', 'collegeName': 'Brigham Young', 'birthDate': '11/19/1996', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2560917, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/memjufzgigw9o6dg8hrz'}]"	left	71	12	KC	39.0	KC 39	13.0	2020-02-03T01:50:34.000Z	3	13.0	10.0	2310	2	play_type_pass	"[{'yards': 0, 'statId': 7, 'clubCode': 'KC', 'playId': 2202}, {'gsisId': '00-0033873', 'yards': 0, 'statId': 19, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 2202}, {'gsisId': '00-0033040', 'yards': 0, 'statId': 115, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 2202}, {'gsisId': '00-0033873', 'yards': 19, 'statId': 112, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 2202}, {'gsisId': '00-0034815', 'yards': 3, 'statId': 25, 'playerName': 'F.Warner', 'clubCode': 'SF', 'playId': 2202}, {'gsisId': '00-0034815', 'yards': 0, 'statId': 85, 'playerName': 'F.Warner', 'clubCode': 'SF', 'playId': 2202}, {'gsisId': '00-0033040', 'yards': 0, 'statId': 79, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 2202}]"	AUDITED	(5:36) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by F.Warner at SF 42. F.Warner to SF 45 for 3 yards (T.Hill).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	10.0	58167	05:36	3	2202.0	2202	2020020200
5	2019	POST	22	2020020200	1343	4500	SF	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'FB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2013, 'entryYear': 2013, 'draftNumber': 130, 'draftClub': 'BAL', 'collegeConference': 'Ivy League', 'weight': 240, 'teamSeq': 1, 'teamAbbr': 'SF', 'status': 'ACT', 'shortName': 'K.Juszczyk', 'positionGroup': 'RB', 'position': 'FB', 'lastName': 'Juszczyk', 'jerseyNumber': 44, 'height': '6-1', 'gsisItId': 40078, 'gsisId': '00-0029892', 'footballName': 'Kyle', 'firstName': 'Kyle', 'esbId': 'JUS812736', 'displayName': 'Kyle Juszczyk', 'currentTeamId': '4500', 'collegeName': 'Harvard', 'birthDate': '04/23/1991', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2540230, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/s1l15qz4uthww9ldhrqb'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2014, 'entryYear': 2014, 'draftNumber': 62, 'draftClub': 'NE', 'collegeConference': 'Ohio Valley Conference', 'weight': 225, 'teamSeq': 1, 'teamAbbr': 'SF', 'status': 'ACT', 'shortName': 'J.Garoppolo', 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Garoppolo', 'jerseyNumber': 10, 'height': '6-2', 'gsisItId': 41291, 'gsisId': '00-0031345', 'footballName': 'Jimmy', 'firstName': 'James', 'esbId': 'GAR363225', 'displayName': 'Jimmy Garoppolo', 'currentTeamId': '4500', 'collegeName': 'Eastern Illinois', 'birthDate': '11/02/1991', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2543801, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8'}]"	right	95	10	KC	15.0	KC 15	9.0	2020-02-03T00:38:11.000Z	2	3.0	10.0	4500	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'SF', 'playId': 1343}, {'gsisId': '00-0031345', 'yards': 15, 'statId': 16, 'playerName': 'J.Garoppolo', 'clubCode': 'SF', 'playId': 1343}, {'gsisId': '00-0031345', 'yards': 4, 'statId': 111, 'playerName': 'J.Garoppolo', 'clubCode': 'SF', 'playId': 1343}, {'gsisId': '00-0029892', 'yards': 15, 'statId': 22, 'playerName': 'K.Juszczyk', 'clubCode': 'SF', 'playId': 1343}, {'gsisId': '00-0029892', 'yards': 0, 'statId': 115, 'playerName': 'K.Juszczyk', 'clubCode': 'SF', 'playId': 1343}, {'gsisId': '00-0029892', 'yards': 11, 'statId': 113, 'playerName': 'K.Juszczyk', 'clubCode': 'SF', 'playId': 1343}]"	APPROVED	"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	10.0	58167	05:13	1	1343.0	1343	2020020200
6	2019	POST	22	2020020200	784	2310	KC	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2017, 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'collegeConference': 'Big Twelve Conference', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'status': 'ACT', 'shortName': 'P.Mahomes', 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'birthDate': '09/17/1995', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	right	109	1	SF	1.0	SF 1	3.0	2020-02-03T00:09:57.000Z	1	3.0	0.0	2310	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'KC', 'playId': 784}, {'gsisId': '00-0033873', 'yards': 1, 'statId': 11, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 784}]"	AUDITED	"(:36) C.Erving reported in as eligible.  P.Mahomes right end for 1 yard, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	6.0	58167	00:36	2	784.0	784	2020020200
7	2019	POST	22	2020020200	197	4500	SF	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'rookieYear': 2019, 'entryYear': 2019, 'draftNumber': 36, 'draftClub': 'SF', 'collegeConference': 'Southeastern Conference', 'weight': 214, 'teamSeq': 1, 'teamAbbr': 'SF', 'status': 'ACT', 'shortName': 'D.Samuel', 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Samuel', 'jerseyNumber': 19, 'height': '6-0', 'gsisItId': 47819, 'gsisId': '00-0035719', 'footballName': 'Deebo', 'firstName': 'Tyshun', 'esbId': 'SAM636097', 'displayName': 'Deebo Samuel', 'currentTeamId': '4500', 'collegeName': 'South Carolina', 'birthDate': '01/15/1996', 'week': 22, 'seasonType': 'POST', 'season': 2019, 'nflId': 2562721, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/lo27cc8jxyof165cquiw'}]"	left	82	10	SF	28.0	SF 28	0.0	2020-02-02T23:46:17.000Z	1	0.0	0.0	4500	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'SF', 'playId': 197}, {'gsisId': '00-0035719', 'yards': 32, 'statId': 10, 'playerName': 'D.Samuel', 'clubCode': 'SF', 'playId': 197}, {'gsisId': '00-0030459', 'yards': 0, 'statId': 79, 'playerName': 'T.Mathieu', 'clubCode': 'KC', 'playId': 197}]"	AUDITED	(12:33) (Shotgun) D.Samuel right end pushed ob at KC 40 for 32 yards (T.Mathieu).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	58167	12:33	1	197.0	197	2020020200
8	2019	PRO	21	2020012600	2435	8700	NFC	"[{'ngsPositionGroup': 'DB', 'ngsPosition': 'SAFETY', 'weight': 214, 'teamSeq': 1, 'teamAbbr': 'NFC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'H.Smith', 'rookieYear': 2012, 'positionGroup': 'DB', 'position': 'FS', 'lastName': 'Smith', 'jerseyNumber': 22, 'height': '6-2', 'gsisItId': 38559, 'gsisId': '00-0029606', 'footballName': 'Harrison', 'firstName': 'Harrison', 'esbId': 'SMI317465', 'entryYear': 2012, 'draftNumber': 29, 'draftClub': 'MIN', 'displayName': 'Harrison Smith', 'currentTeamId': '8700', 'collegeName': 'Notre Dame', 'collegeConference': 'Independent', 'birthDate': '02/02/1989', 'week': 21, 'seasonType': 'PRO', 'season': 2019, 'nflId': 2532948, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/cngbolgdz0kiuwb72x0r'}, {'ngsPositionGroup': 'DL', 'ngsPosition': 'INTERIOR_LINE', 'weight': 310, 'teamSeq': 1, 'teamAbbr': 'NFC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'F.Cox', 'rookieYear': 2012, 'positionGroup': 'DL', 'position': 'DT', 'lastName': 'Cox', 'jerseyNumber': 91, 'height': '6-4', 'gsisItId': 38542, 'gsisId': '00-0029653', 'footballName': 'Fletcher', 'firstName': 'Fletcher', 'esbId': 'COX200177', 'entryYear': 2012, 'draftNumber': 12, 'draftClub': 'PHI', 'displayName': 'Fletcher Cox', 'currentTeamId': '8700', 'collegeName': 'Mississippi State', 'collegeConference': 'Southeastern Conference', 'birthDate': '12/13/1990', 'week': 21, 'seasonType': 'PRO', 'season': 2019, 'nflId': 2533051, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/kqkkow22mfzvew5e3ltf'}]"	right	90	12	NFC	20.0	NFC 20	20.0	2020-01-26T21:37:07.000Z	3	14.0	24.0	8600	2	play_type_pass	"[{'yards': 0, 'statId': 7, 'clubCode': 'AFC', 'playId': 2435}, {'gsisId': '00-0033537', 'yards': 0, 'statId': 19, 'playerName': 'D.Watson', 'clubCode': 'AFC', 'playId': 2435}, {'gsisId': '00-0030279', 'yards': 0, 'statId': 115, 'playerName': 'K.Allen', 'clubCode': 'AFC', 'playId': 2435}, {'gsisId': '00-0033537', 'yards': 17, 'statId': 112, 'playerName': 'D.Watson', 'clubCode': 'AFC', 'playId': 2435}, {'gsisId': '00-0029606', 'yards': 36, 'statId': 25, 'playerName': 'H.Smith', 'clubCode': 'NFC', 'playId': 2435}, {'gsisId': '00-0029606', 'yards': 0, 'statId': 85, 'playerName': 'H.Smith', 'clubCode': 'NFC', 'playId': 2435}, {'gsisId': '00-0029653', 'yards': 61, 'statId': 28, 'playerName': 'F.Cox', 'clubCode': 'NFC', 'playId': 2435}]"	AUDITED	"(8:06) (Shotgun) D.Watson pass deep middle intended for K.Allen INTERCEPTED by H.Smith at NFC 3. H.Smith to NFC 39 for 36 yards. Lateral to F.Cox for 61 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	24.0	58166	08:06	3	2435.0	2435	2020012600
9	2019	POST	20	2020011901	3088	1800	GB	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 225, 'teamSeq': 1, 'teamAbbr': 'GB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Rodgers', 'rookieYear': 2005, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Rodgers', 'jerseyNumber': 12, 'height': '6-2', 'gsisItId': 29851, 'gsisId': '00-0023459', 'footballName': 'Aaron', 'firstName': 'Aaron', 'esbId': 'ROD339293', 'entryYear': 2005, 'draftNumber': 24, 'draftClub': 'GB', 'displayName': 'Aaron Rodgers', 'currentTeamId': '1800', 'collegeName': 'California', 'collegeConference': 'Pacific Ten Conference', 'birthDate': '12/02/1983', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2506363, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'GB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Adams', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Adams', 'jerseyNumber': 17, 'height': '6-1', 'gsisItId': 41282, 'gsisId': '00-0031381', 'footballName': 'Davante', 'firstName': 'Davante', 'esbId': 'ADA218591', 'entryYear': 2014, 'draftNumber': 53, 'draftClub': 'GB', 'displayName': 'Davante Adams', 'currentTeamId': '1800', 'collegeName': 'Fresno State', 'collegeConference': 'Mountain West Conference', 'birthDate': '12/24/1992', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2543495, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0'}]"	right	23	5	GB	13.0	GB 13	13.0	2020-01-20T02:11:43.000Z	4	13.0	34.0	1800	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'GB', 'playId': 3088}, {'yards': 0, 'statId': 6, 'clubCode': 'GB', 'playId': 3088}, {'gsisId': '00-0023459', 'yards': 65, 'statId': 15, 'playerName': 'A.Rodgers', 'clubCode': 'GB', 'playId': 3088}, {'gsisId': '00-0023459', 'yards': 43, 'statId': 111, 'playerName': 'A.Rodgers', 'clubCode': 'GB', 'playId': 3088}, {'gsisId': '00-0031381', 'yards': 65, 'statId': 21, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 3088}, {'gsisId': '00-0031381', 'yards': 0, 'statId': 115, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 3088}, {'gsisId': '00-0031381', 'yards': 22, 'statId': 113, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 3088}, {'gsisId': '00-0032057', 'yards': 0, 'statId': 79, 'playerName': 'J.Tartt', 'clubCode': 'SF', 'playId': 3088}]"	APPROVED	(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	34.0	58165	10:48	3	3088.0	3088	2020011901
10	2019	POST	20	2020011901	2397	4500	SF	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'RB', 'weight': 197, 'teamSeq': 1, 'teamAbbr': 'SF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Mostert', 'rookieYear': 2015, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Mostert', 'jerseyNumber': 31, 'height': '5-10', 'gsisItId': 42718, 'gsisId': '00-0031687', 'footballName': 'Raheem', 'firstName': 'Dominique', 'esbId': 'MOS822492', 'entryYear': 2015, 'draftClub': None, 'displayName': 'Raheem Mostert', 'currentTeamId': '4500', 'collegeName': 'Purdue', 'collegeConference': 'Big Ten Conference', 'birthDate': '04/09/1992', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2553728, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8'}]"	right	88	10	GB	22.0	GB 22	7.0	2020-01-20T01:39:53.000Z	3	7.0	27.0	4500	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'SF', 'playId': 2397}, {'gsisId': '00-0031687', 'yards': 22, 'statId': 11, 'playerName': 'R.Mostert', 'clubCode': 'SF', 'playId': 2397}]"	AUDITED	"(4:56) R.Mostert left end for 22 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	33.0	58165	04:56	2	2397.0	2397	2020011901
